ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-18T08:48:47Z,1787042927,poly,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,Bab el-Mandeb Strait effectively closed by December 31?,other,normal,normal,0,60,"volume spike (57x baseline) + $2,007 single trade (into YES, 124x typical) + repeat actor (15 flags)",large_trade+repeat_actor+volume_spike,yes,0.2250,0.2400,13112,62661,3231.2,"resolves in 135d, too slow",0x6139c42e48cf190e67a0a85d492413b499336b7a,0.2250,0.2150,na
2026-08-18T08:48:47Z,1787042927,poly,0xdc7c8ada1b8d28300cdc783578e8754d2570a3da067965be15bba638cb94f83a,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,other,normal,normal,0,58,"volume spike (37x baseline) + $895 single trade (against YES, 54x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.4750,0.5400,12526,18351,3267.2,"resolves in 136d, too slow",0xbec7f8efc3724484c5d27271e6feb9924c515977,na,na,na
2026-08-18T08:48:47Z,1787042927,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.8255,0.1750,12417,79512,3231.2,"resolves in 135d, too slow",,na,na,0.8240
2026-08-18T08:48:47Z,1787042927,poly,0xd23d264d5821687c503a884b0436ac3646ae0436995fb886c34570158193086d,"Will Bitcoin reach $68,000 August 17-23?",crypto,normal,normal,0,35,volume spike (24x baseline),volume_spike,yes,0.0775,0.0780,12388,23167,139.2,,,0.0695,0.1095,0.0330
2026-08-18T08:48:47Z,1787042927,poly,0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,other,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.0310,0.0320,11551,136890,1767.2,"longshot: entry 0.03 < 0.05; resolves in 74d, too slow",,0.0315,0.0315,0.0245
2026-08-18T08:48:47Z,1787042927,poly,0x0bbe0a32de38e6347c54c95dd85f393a1bfc9ed1cd81cc380778dd2a53268140,"Will Xiaomi be added to the Chinese Military Companies list by June 30, 2027?",other,normal,normal,0,35,volume spike (33x baseline),volume_spike,yes,0.1350,0.1400,11368,17607,7599.2,"resolves in 317d, too slow",,0.1350,0.1350,na
2026-08-18T08:48:47Z,1787042927,poly,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,Will Crude Oil reach a new all-time high by September 30?,other,normal,normal,0,66,"volume spike (17x baseline) + $5,241 single trade (against YES, 155x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.0335,0.9670,11203,74359,1023.2,"too late: entry 0.97 > 0.85; resolves in 43d, too slow",0xbace5a5a9e309d69164dc81788d353fed8d43429,0.0345,0.0365,0.0305
2026-08-18T08:48:47Z,1787042927,poly,0x94ffc785f73c9d70c0c9550b2412842d025d20d02f9e9e20a18cc4598944cbc5,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,politics,normal,normal,0,35,volume spike (56x baseline),volume_spike,no,0.9845,0.0180,10779,179362,1023.2,"longshot: entry 0.02 < 0.05; resolves in 43d, too slow",,0.9845,0.9850,na
2026-08-18T08:48:47Z,1787042927,poly,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,Will Crude Oil reach a new all-time high by December 31?,other,normal,normal,0,48,"volume spike (20x baseline) + $881 single trade (against YES, 44x typical)",large_trade+volume_spike,no,0.1300,0.8800,10546,90527,3231.2,"too late: entry 0.88 > 0.85; resolves in 135d, too slow",0x71bbc3558dc03c1d16ed58c536722cf8016b1d9d,0.1350,0.1350,0.1350
2026-08-18T08:48:47Z,1787042927,poly,0xe826fca28aaf8ec53f7c559c7b0b724e9e453a29a0c778d30d3cd15637c515bf,Will the total domestic gross for Spider-Man: Brand New Day be less than 900m by August 31?,other,normal,normal,0,15,outsized impact (21x baseline move-per-volume),price_impact,no,0.5250,0.4800,9890,18587,327.2,,,0.5150,0.5400,0.4650
2026-08-18T08:48:47Z,1787042927,poly,0xf745b81a1b09278c0c818192cb273fdc9794a455f895035d6eb807a5d64a127d,"Will Elon Musk post 40-64 tweets from August 17 to August 19, 2026?",other,normal,normal,0,30,price jump -9c in 1.8h,price_jump,no,0.3800,0.6300,9247,13833,31.2,,,0.3750,0.3500,na
2026-08-18T08:48:47Z,1787042927,poly,0xcf4aaa65cf548f0bf28ec33b9a3e99dc2a9282047c8baad6cef9fb1ca9d35519,"Will Elon Musk post 200-219 tweets from August 14 to August 21, 2026?",other,normal,normal,0,19,volume spike (3x baseline),volume_spike,no,0.0205,0.9800,7796,29602,79.2,too late: entry 0.98 > 0.85,,0.0215,0.0160,0.1080
2026-08-18T08:48:47Z,1787042927,poly,0xfd105823dbf627e8a57aa1924703ef23138050d9d8da4a98a5136ea2ad98acd4,"Will Bitcoin reach $80,000 in August?",crypto,normal,normal,M,68,"volume spike (102x baseline) + $995 single trade (against YES, 90x typical) + repeat actor (31 flags) + thin market ($7,342/24h)",large_trade+repeat_actor+thin_market+volume_spike,no,0.0055,0.9950,7342,80053,331.2,too late: entry 0.99 > 0.85,0x6765c1c000e3b99c7fffea752c561cb868f1fa0d,0.0055,na,0.0195
2026-08-18T08:48:47Z,1787042927,poly,0xafb455a59296be3ef1ddae2c0d35a62ddda88198811ead667cad0e68c45d98a1,Will Bernard Taylor be the FL-21 Democratic nominee?,politics,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.6200,0.4200,6906,11128,,not catchable: entry 4c above signal,,0.5900,na,0.0360
2026-08-18T08:48:47Z,1787042927,poly,0xc16fade4bbc06895f8e456e1e49c6aa51c1b2dc7f734b3ad8fe8a5900d6a4174,Will Jim Schwartzel be the Republican nominee for FL-19?,politics,normal,normal,0,35,volume spike (35x baseline),volume_spike,no,0.1090,0.9020,6249,37270,,too late: entry 0.90 > 0.85,,na,na,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXPRESNOMD-28-JOSS,2028 Democratic presidential nominee: Jon Ossoff,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.1550,0.1600,233002,11614,19491.4,"resolves in 812d, too slow",,0.1450,0.1550,0.1550
2026-08-18T11:34:43Z,1787052883,kalshi,SENATEMI-26-R,Michigan Senate winner?: Mike Rogers,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.4350,0.4400,52938,8712,10611.4,"resolves in 442d, too slow",,0.4450,0.4350,0.4450
2026-08-18T11:34:43Z,1787052883,kalshi,KXFLPRIMARY-25D26-JMOS,FL-25 Democratic nominee?: Jared Moskowitz,politics,normal,normal,0,32,volume spike (5x baseline),volume_spike,yes,0.9350,0.9400,23710,1258,10611.4,"too late: entry 0.94 > 0.85; resolves in 442d, too slow",,0.9350,0.9350,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXRATECUT-26DEC31,Fed rate cut before 2027?,other,normal,normal,0,35,volume spike (51x baseline),volume_spike,no,0.1590,0.8470,17457,2,3257.4,"thin: $2 depth < $500; resolves in 136d, too slow",,0.1620,0.1615,0.1470
2026-08-18T11:34:43Z,1787052883,kalshi,SENATEIA-26-R,Iowa Senate winner?: Ashley Hinson,politics,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.5750,0.5800,14228,6960,10611.4,"resolves in 442d, too slow",,0.5750,0.5850,0.5850
2026-08-18T11:34:43Z,1787052883,kalshi,KXBRPRES-26-LULA,Brazil Presidential election winner?: Luiz Inácio Lula da Silva,politics,normal,normal,0,35,volume spike (17x baseline),volume_spike,no,0.6450,0.3600,5293,22,10394.4,"thin: $22 depth < $500; resolves in 433d, too slow",,0.6450,0.6450,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXAAAGASED-26NOV03-4.00,US gas prices on Election Day: Above 4.00,politics,normal,normal,0,35,price jump -12c in 2.8h,price_jump,no,0.3150,0.8100,4367,3,1841.4,"not catchable: entry 12c above signal; thin: $3 depth < $500; resolves in 77d, too slow",,0.3050,0.3150,na
2026-08-18T11:34:43Z,1787052883,kalshi,GOVPARTYTX-26-R,Texas Governor winner?: Greg Abbott,politics,normal,normal,0,35,volume spike (11x baseline),volume_spike,yes,0.8850,0.8900,4262,2650,10611.4,"too late: entry 0.89 > 0.85; resolves in 442d, too slow",,0.8850,0.8850,0.8550
2026-08-18T11:34:43Z,1787052883,kalshi,KXEARNINGSMENTIONKLAR-26AUG18-PROF,What will Klarna say during their next earnings call?: Profitability,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.6050,0.6100,4016,30,3243.4,"thin: $30 depth < $500; resolves in 135d, too slow",,na,na,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXEARNINGSMENTIONTGT-26AUG19-INFL,What will Target say during their next earnings call?: Inflation,other,normal,normal,0,35,price jump +13c in 2.8h,price_jump,yes,0.5350,0.6300,3118,21,3987.4,"not catchable: entry 9c above signal; thin: $21 depth < $500; resolves in 166d, too slow",,0.5850,0.5950,0.1000
2026-08-18T11:34:43Z,1787052883,kalshi,GOVPARTYWI-26-D,Wisconsin Governor winner?: David Crowley,politics,normal,normal,0,35,volume spike (19x baseline),volume_spike,yes,0.7450,0.7500,2947,5915,10611.4,"resolves in 442d, too slow",,0.7450,0.7450,0.7450
2026-08-18T11:34:43Z,1787052883,kalshi,KXEARNINGSMENTIONHD-26AUG18-MEXI,What will Home Depot say during their next earnings call?: Mexico,other,normal,normal,0,35,volume spike (11x baseline),volume_spike,yes,0.9150,0.9200,2880,434,3243.4,"too late: entry 0.92 > 0.85; thin: $434 depth < $500; resolves in 135d, too slow",,na,na,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXVOTEPRIMARY-FLPRIMARY06R26DBIL-5,FL-06 Republican primary: Dan Bilzerian vote percent: At least 5%,politics,normal,normal,0,35,volume spike (35x baseline),volume_spike,no,0.5250,0.4800,2728,518,8762.4,"resolves in 365d, too slow",,0.5300,0.6250,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXEARNINGSMENTIONKLAR-26AUG18-INFL,What will Klarna say during their next earnings call?: Inflation,other,normal,normal,0,22,price jump -7c in 2.8h,price_jump,no,0.1750,0.8300,2707,1079,3243.4,"resolves in 135d, too slow",,na,na,na
2026-08-18T11:34:43Z,1787052883,kalshi,KXCRYPTOPAY-27,"Will any of Google, Meta, Amazon, Tesla, or X accept crypto for any of their core services in 2026?",crypto,normal,normal,0,35,price jump +18c in 2.8h,price_jump,yes,0.6050,0.9200,1961,4,3267.4,"too late: entry 0.92 > 0.85; not catchable: entry 32c above signal; thin: $4 depth < $500; resolves in 136d, too slow",,0.7050,0.5850,0.6350
2026-08-18T11:34:43Z,1787052883,kalshi,KXAAAGASED-26NOV03-3.75,US gas prices on Election Day: Above 3.75,politics,normal,normal,0,35,price jump -12c in 2.8h,price_jump,no,0.6250,0.4900,1872,6,1841.4,"not catchable: entry 12c above signal; thin: $6 depth < $500; resolves in 77d, too slow",,0.5950,0.5450,na
2026-08-18T11:34:43Z,1787052883,poly,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,Will Wes Moore win the 2028 Democratic presidential nomination?,politics,normal,normal,0,52,"volume spike (31x baseline) + $3,048 single trade (into YES, 386x typical)",large_trade+volume_spike,yes,0.0185,0.0190,554429,767444,19476.4,"longshot: entry 0.02 < 0.05; resolves in 812d, too slow",0x12d926cfb4f8abc17fafba4a849c02d76183c959,0.0155,0.0155,na
2026-08-18T11:34:43Z,1787052883,poly,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,normal,normal,0,83,"volume spike (1488x baseline) + $200,000 single trade (against YES, 40000x typical) + repeat actor (5 flags) + out of character (262x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.2150,0.7900,469745,137617,3257.4,"resolves in 136d, too slow",0x42d150e0171590b28332a61b3f4cfca0a34cdab6,0.2150,0.2150,0.2150
2026-08-18T11:34:43Z,1787052883,poly,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,other,normal,normal,0,73,"volume spike (80x baseline) + $11,400 single trade (into YES, 1162x typical) + out of character (12x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.0450,0.0500,307756,678222,3228.4,"resolves in 135d, too slow",0xe3069631ac4967f40f9bb9ffa8105de3d8b8627e,0.0350,0.0450,0.0365
2026-08-18T11:34:43Z,1787052883,poly,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,65,"volume spike (10x baseline) + $9,940 single trade (into YES, 2635x typical)",large_trade+volume_spike,yes,0.7050,0.7100,269559,349771,1020.4,"resolves in 43d, too slow",0x8dc98564315c586f849fd5afbe3152019b77434f,0.7150,0.7150,0.7150
2026-08-18T11:34:43Z,1787052883,poly,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (160x baseline),volume_spike,yes,0.0340,0.0360,140710,508300,19476.4,"longshot: entry 0.04 < 0.05; resolves in 812d, too slow",,0.0315,0.0305,0.0225
2026-08-18T11:34:43Z,1787052883,poly,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,Will Harry Kane win the 2026 Ballon d'Or?,other,normal,normal,0,74,"volume spike (18x baseline) + $5,190 single trade (against YES, 1617x typical) + repeat actor (3 flags) + out of character (1610x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.6095,0.3910,133661,172053,1764.4,"resolves in 74d, too slow",0xfaebec08a9902669fc8da29e5568f9cf9217e98e,0.6095,0.6095,0.6110
2026-08-18T11:34:43Z,1787052883,poly,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,other,normal,normal,0,62,"volume spike (14x baseline) + $3,062 single trade (into YES, 612x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.4850,0.4900,65654,189258,2700.4,"resolves in 113d, too slow",0x4e66d90b3b40f318534c3e8e804f98918dc8668f,0.4850,0.4850,0.4850
2026-08-18T11:34:43Z,1787052883,poly,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,"Will Bitcoin dip to $50,000 in August?",crypto,normal,normal,0,35,volume spike (12x baseline),volume_spike,no,0.0055,0.9950,57942,81770,328.4,too late: entry 0.99 > 0.85,,na,na,0.0055
2026-08-18T11:34:43Z,1787052883,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,normal,normal,0,64,"volume spike (194x baseline) + $4,239 single trade (against YES, 628x typical) + repeat actor (16 flags)",large_trade+repeat_actor+volume_spike,no,0.2115,0.7890,52264,460553,19476.4,"resolves in 812d, too slow",0xcfee7c48b3b63ad378da75af2d51f037516dffcd,0.2115,0.2115,0.2025
2026-08-18T11:34:43Z,1787052883,poly,0xd2b4f4b3183d414a32bc4f602bb56b4d01cfec1a8a3541a5a46f3149e52aa352,"Will Iran target a Arab country on August 17, 2026?",other,normal,normal,0,49,"price jump -9c in 2.8h + $1,185 single trade (into YES, 129x typical) + out of character (25x this wallet's typical size)",large_trade+price_jump+within_trader,yes,0.7725,0.7850,50436,24486,,,0x05c8cce6a8271a20a48babac2095c673676d2223,0.7790,0.7650,0.8385
2026-08-18T11:34:43Z,1787052883,poly,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",politics,normal,normal,0,65,"volume spike (38x baseline) + $4,550 single trade (into YES, 1431x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.4650,0.4700,49174,146105,1836.4,"resolves in 77d, too slow",0xa022ba0a68e11a78348382ff168601012d4d77f8,0.4650,0.4650,0.4750
2026-08-18T11:34:43Z,1787052883,poly,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,other,high,normal,0,53,"volume spike (5x baseline) + $796 single trade (against YES, 80x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,no,0.0370,0.9640,43274,205039,3228.4,"too late: entry 0.96 > 0.85; resolves in 135d, too slow",0xd0d3cc5a2db1fc208fb34704bac0ae247be7ac48,0.0375,0.0375,na
2026-08-18T11:34:43Z,1787052883,poly,0xfcdd3c3c0b496d86b67f302333ca2bcf80fa5258c1b8d85922907815be7ea3b6,Will Dan Bilzerian be the Republican nominee for FL-06?,politics,normal,normal,M,57,"volume spike (4x baseline) + $2,347 single trade (against YES, 126x typical) + repeat actor (14 flags) + out of character (103x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0065,0.9940,38732,436626,,too late: entry 0.99 > 0.85,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,na,0.0095,na
2026-08-18T11:34:43Z,1787052883,poly,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,Will the Iranian regime fall before 2027?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.0650,0.0700,33951,741688,3228.4,"resolves in 135d, too slow",,na,na,0.0650
2026-08-18T11:34:43Z,1787052883,poly,0x4d250b591dd7b7ffec3a518c1c83fc757f91d801762e868252c482d1f4d18896,"Will Bitcoin dip to $55,000 in August?",crypto,normal,normal,0,35,volume spike (9x baseline),volume_spike,no,0.0220,0.9800,32622,81539,328.4,too late: entry 0.98 > 0.85,,0.0215,0.0175,0.0205
2026-08-18T11:34:43Z,1787052883,poly,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,NATO downs another Russian drone by August 31?,other,normal,normal,0,51,"volume spike (3x baseline) + $6,064 single trade (against YES, 606x typical) + repeat actor (37 flags)",large_trade+repeat_actor+volume_spike,no,0.9400,0.0690,31580,48319,324.4,,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,0.9500,0.9210,0.9110
2026-08-18T11:34:43Z,1787052883,poly,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.1575,0.1580,30946,309085,19476.4,"resolves in 812d, too slow",,0.1570,0.1565,0.1550
2026-08-18T11:34:43Z,1787052883,poly,0xce610556ec78cfd7894f4169d91fe70e31c2fb49f927fffd7fe7d06530f88d56,Will David Lisnard win the 2027 French presidential election?,politics,normal,normal,M,68,"volume spike (137x baseline) + $5,991 single trade (against YES, 810x typical) + repeat actor (7 flags)",large_trade+repeat_actor+volume_spike,no,0.0355,0.9660,29197,181927,6108.4,"too late: entry 0.97 > 0.85; resolves in 255d, too slow",0xa2e0d285e4ce58852f1159a9b6d2b68c0bf9fd91,0.0355,0.0355,0.0305
2026-08-18T11:34:43Z,1787052883,poly,0x0808de4f0cfd47947f2d1be51f9a9c52ea0fec76f73a75cfbe79ddec98d8a908,"2026 Balance of Power: D Senate, R House",politics,normal,normal,0,35,volume spike (145x baseline),volume_spike,no,0.0100,0.9920,28318,203909,1836.4,"too late: entry 0.99 > 0.85; resolves in 77d, too slow",,0.0105,0.0125,0.0095
2026-08-18T11:34:43Z,1787052883,poly,0x5ca616aaa0e1e5df6c38439f8bee4b96bacfe32f8f39cb2f1604c0196548662f,"Will China invade Taiwan by September 30, 2026?",other,high,normal,0,55,"volume spike (69x baseline) + $692 single trade (into YES, 14x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,yes,0.0100,0.0120,27401,112554,1020.4,"longshot: entry 0.01 < 0.05; resolves in 43d, too slow",0xff4a8689ed28b758c4e6ce734fc02ce0ff52ae50,0.0085,0.0085,na
2026-08-18T11:34:43Z,1787052883,poly,0xfd13c67069e83a4a8ba1ba425f259185bcbae282c4f91074646e3c5cf97b7ae3,"Will Bitcoin reach $72,500 in August?",crypto,normal,normal,0,22,volume spike (4x baseline),volume_spike,no,0.0345,0.9660,27309,70975,328.4,too late: entry 0.97 > 0.85,,0.0365,0.0485,0.0445
2026-08-18T11:34:43Z,1787052883,poly,0x2a4fcda5c1598fc8621cf96cabc410f9f23a2d0336c3bff5070a37a663d39e94,"NATO x Russia military clash by October 31, 2026?",other,normal,normal,M,57,"volume spike (3x baseline) + $7,697 single trade (into YES, 855x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,yes,0.1150,0.1200,25669,23111,1764.4,"resolves in 74d, too slow",0xe3069631ac4967f40f9bb9ffa8105de3d8b8627e,0.1150,0.1400,na
