ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-11T02:21:04Z,1786414864,poly,0xc752e32989f20cbf584e00df9e63946d3e0dcd198cb43bd7e6b7a429c76b1045,Will WTI Crude Oil (WTI) hit (HIGH) $110 in August?,other,normal,normal,0,35,volume spike (7x baseline),volume_spike,no,0.0445,0.9570,42971,73612,505.6,too late: entry 0.96 > 0.85,,0.0450,0.0595,0.0525
2026-08-11T02:21:04Z,1786414864,poly,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e,Will Tucker Carlson win the 2028 Republican presidential nomination?,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.0235,0.0240,42952,315187,19653.6,"longshot: entry 0.02 < 0.05; resolves in 819d, too slow",,0.0215,0.0225,0.0245
2026-08-11T02:21:04Z,1786414864,poly,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,other,normal,normal,0,51,"volume spike (3x baseline) + $1,911 single trade (into YES, 95x typical) + repeat actor (5 flags) + out of character (32x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.4100,0.4200,40792,36996,505.6,,0x5a45565906b8478fe456a0d313ce8839b3e7f628,0.4150,0.5300,0.4450
2026-08-11T02:21:04Z,1786414864,poly,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,Mojtaba Khamenei seen in public by December 31?,other,normal,normal,0,49,"volume spike (4x baseline) + $1,027 single trade (against YES, 17x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.3050,0.7000,32355,38580,3405.6,"resolves in 142d, too slow",0xf9b71663d723d28fa455db659098e1dacde860a4,0.3050,0.3050,0.2800
2026-08-11T02:21:04Z,1786414864,poly,0xbbd623c4191ca76dec466507375d6df85b403b7e14f9cbd3d09f2c450ae0cd96,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,politics,normal,normal,0,73,"volume spike (14x baseline) + $4,413 single trade (against YES, 294x typical) + repeat actor (25 flags) + out of character (58x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.3450,0.6600,31931,44481,,,0x23d81ba9371e576015c1e562db09c689f56b0288,0.3050,0.2850,0.0215
2026-08-11T02:21:04Z,1786414864,poly,0xd25c820d3aee1c735c0fa62c36f4905632ab8c6988653b5b4134593b3209eb7f,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,politics,normal,normal,0,75,"volume spike (20x baseline) + $5,706 single trade (into YES, 1047x typical) + repeat actor, same wallet flipped sides + out of character (75x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.6650,0.6700,31655,29340,,,0x23d81ba9371e576015c1e562db09c689f56b0288,0.7050,0.7250,0.9785
2026-08-11T02:21:04Z,1786414864,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,normal,normal,0,41,"price jump -5c in 2.6h + $839 single trade (against YES, 30x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,no,0.2450,0.7600,29930,12189,505.6,,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,0.2250,0.1750,0.2150
2026-08-11T02:21:04Z,1786414864,poly,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,"Will Anthropic IPO by October 31, 2026?",other,high,normal,0,100,"volume spike (25x baseline) + price jump +27c in 2.6h + $3,787 single trade (against YES, 647x typical) + repeat actor (4 flags) + out of character (29x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike+within_trader,no,0.6700,0.3500,26509,22334,7773.6,"resolves in 324d, too slow",0x77394df08aef9a27d1a54172ed38cce3b347e42f,0.6250,0.6850,0.6450
2026-08-11T02:21:04Z,1786414864,poly,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,US strike on Cuba by December 31?,politics,high,normal,0,43,"volume spike (4x baseline) + $570 single trade (into YES, 45x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,yes,0.1950,0.2000,25052,90275,3405.6,"resolves in 142d, too slow",0x0325cdd441e451c887cde20621567584fa8c16e7,0.1950,0.1950,na
2026-08-11T02:21:04Z,1786414864,poly,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,"Will Anthropic IPO by December 31, 2026?",other,high,normal,0,91,"volume spike (69x baseline) + price jump +7c in 2.6h + $2,460 single trade (into YES, 177x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike,yes,0.7950,0.8100,24657,26979,7773.6,"resolves in 324d, too slow",0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0.7950,0.8450,0.8350
2026-08-11T02:21:04Z,1786414864,poly,0xee0c4106c002514d442bb7ce10c626bd9fadf789e253dac390c2d15acd42b25c,Will the highest temperature in Hong Kong be 32°C on August 11?,other,normal,normal,0,35,volume spike (16x baseline),volume_spike,yes,0.0075,0.0110,23147,5290,9.6,"longshot: entry 0.01 < 0.05; resolves in 10h, no lag window",,na,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x98e5997750cfc27c47ad3b4f4278a01935bed1edfcec5e8f8f8574ac1d8adb93,"Will Bitcoin dip to $42,500 in August?",crypto,normal,normal,0,33,volume spike (5x baseline),volume_spike,yes,0.0055,0.0060,22503,69410,505.6,longshot: entry 0.01 < 0.05,,0.0055,na,0.0075
2026-08-11T02:21:04Z,1786414864,poly,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,"Will Bitcoin dip to $50,000 in August?",crypto,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.0285,0.0290,21844,76708,505.6,longshot: entry 0.03 < 0.05,,0.0275,0.0255,na
2026-08-11T02:21:04Z,1786414864,poly,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,politics,normal,normal,0,48,"volume spike (22x baseline) + $765 single trade (into YES, 75x typical)",large_trade+volume_spike,yes,0.1535,0.1540,20871,303481,19653.6,"resolves in 819d, too slow",0x0cee66246d1ba9146489789406c6ea1df758f962,0.1535,0.1505,0.1505
2026-08-11T02:21:04Z,1786414864,poly,0x6d241c554cf546599063b5b87c12c5c9c569f7f9e4828cf349c3e7ea3e73f1d1,"Will Bitcoin dip to $40,000 in August?",crypto,normal,normal,0,47,"volume spike (21x baseline) + $589 single trade (against YES, 97x typical)",large_trade+volume_spike,no,0.0095,0.9910,20552,81753,505.6,too late: entry 0.99 > 0.85,0x8bbe942498081a10fb587c1411d1122d2f6ab9dc,0.0085,0.0065,na
2026-08-11T02:21:04Z,1786414864,poly,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",other,normal,normal,0,35,volume spike (16x baseline),volume_spike,yes,0.1050,0.1100,20409,46977,3405.6,"resolves in 142d, too slow",,0.1000,0.1000,na
2026-08-11T02:21:04Z,1786414864,poly,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,Will Ron DeSantis win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.0155,0.0160,18488,290141,19653.6,"longshot: entry 0.02 < 0.05; resolves in 819d, too slow",,0.0155,0.0155,0.0155
2026-08-11T02:21:04Z,1786414864,poly,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,"US x Iran diplomatic meeting by August 15, 2026?",other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.0215,0.9800,18142,93688,117.6,too late: entry 0.98 > 0.85,,0.0230,0.0195,0.0185
2026-08-11T02:21:04Z,1786414864,poly,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,"Will the next Google Gemini Pro model be released by August 14, 2026?",other,normal,normal,0,52,"volume spike (8x baseline) + $3,161 single trade (against YES, 222x typical)",large_trade+volume_spike,no,0.0650,0.9500,17221,6100,85.6,too late: entry 0.95 > 0.85,0xf920812a747ec629158d06cae571167fa2149dff,0.0750,0.0600,na
2026-08-11T02:21:04Z,1786414864,poly,0x90c28222b4b411c0fc6b6af6a345226118040cad032bf219c0e0e267d5431da1,Will Alphabet be the largest company in the world by market cap on August 31?,other,normal,normal,0,35,volume spike (13x baseline),volume_spike,yes,0.0265,0.0320,16497,90685,501.6,longshot: entry 0.03 < 0.05,,0.0265,0.0295,0.0185
2026-08-11T02:21:04Z,1786414864,poly,0x0c9ada12c527451fbdd43c0397a8a006b8aaf2a01567ae069d37220b51937595,Will Karen Bass win the 2026 Los Angeles mayoral election?,politics,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.6450,0.6500,15992,73790,3429.6,"resolves in 143d, too slow",,0.6450,0.6450,0.6050
2026-08-11T02:21:04Z,1786414864,poly,0xfdd8daeffb5fd1f0c2bedab6ff47b82a38dc191d93ae716bbe969a58837a0a85,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,politics,normal,normal,0,83,"volume spike (5x baseline) + price jump -6c in 2.6h + outsized impact (12x baseline move-per-volume) + $765 single trade (against YES, 29x typical) + repeat actor (17 flags)",large_trade+price_impact+price_jump+repeat_actor+volume_spike,no,0.2100,0.8010,15835,64485,,,0x7e5972bfc25819775ee5a9d4f191919375487b8b,0.2215,0.2225,0.0055
2026-08-11T02:21:04Z,1786414864,poly,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,Israel closes its airspace by August 15?,other,normal,normal,0,66,"volume spike (6x baseline) + $4,857 single trade (against YES, 901x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,no,0.0240,0.9780,14822,82341,93.6,too late: entry 0.98 > 0.85,0x77c344e1715c35d1424881c14e5a9f6911dd00c8,0.0265,0.0285,0.0245
2026-08-11T02:21:04Z,1786414864,poly,0xec434465660cb7b6c5d586bed962f4a808d70216a20aa7e2ea05907c1503ebee,Will WTI Crude Oil (WTI) hit (HIGH) $105 in August?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.0765,0.0780,14214,24714,505.6,,,0.0755,0.0750,0.0655
2026-08-11T02:21:04Z,1786414864,poly,0x9d284cbe78eecad29dbb9e9e17c3e2321324f53f0d56ead988f848fdeddb92c3,Will the highest temperature in Wellington be 12°C on August 11?,other,normal,normal,0,54,volume spike (3x baseline) + price jump +22c in 2.6h,price_jump+volume_spike,yes,0.9350,0.9400,14190,1374,9.6,"too late: entry 0.94 > 0.85; thin: $1,374 depth < $2,000; resolves in 10h, no lag window",,0.9945,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x063534ea0312cdab6e8a54a2cb888e8499e9a5712b7603faa9599b423375c67b,Will Silver (XAGUSD) hit (HIGH) $70 in August?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.5000,0.5200,14119,4021,505.6,,,0.4800,0.3850,na
2026-08-11T02:21:04Z,1786414864,poly,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,Callum Turner announced as next James Bond?,other,normal,normal,M,98,"volume spike (110x baseline) + price jump -15c in 2.6h + $3,682 single trade (against YES, 720x typical) + repeat actor (6 flags)",large_trade+price_jump+repeat_actor+volume_spike,no,0.0850,0.9200,13806,9259,3405.6,"too late: entry 0.92 > 0.85; resolves in 142d, too slow",0xb1ca909e848cc24ec4e220ce1c453bc290c51705,0.0850,0.1150,0.1450
2026-08-11T02:21:04Z,1786414864,poly,0x43892e346cf2831d8b4b6b962e1ce42cbab8c4ee10f77a0da78cf4cc7da3303e,Will the highest temperature in London be 24°C on August 11?,other,normal,normal,0,35,price jump +21c in 2.6h,price_jump,yes,0.5150,0.5300,12690,2982,9.6,"resolves in 10h, no lag window",,0.5350,0.4550,na
2026-08-11T02:21:04Z,1786414864,poly,0xda060c4d2df6d6237d04480db15f121fa753ad72099fe5d7ed1e9607b7e51f81,Will WTI Crude Oil (WTI) hit (HIGH) $120 in August?,other,normal,normal,0,35,volume spike (25x baseline),volume_spike,yes,0.0185,0.0200,12160,73371,505.6,longshot: entry 0.02 < 0.05,,0.0165,0.0175,0.0150
2026-08-11T02:21:04Z,1786414864,poly,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,Will Crude Oil reach a new all-time high by September 30?,other,normal,normal,0,35,volume spike (24x baseline),volume_spike,yes,0.0435,0.0470,11256,60405,1197.6,"longshot: entry 0.05 < 0.05; resolves in 50d, too slow",,0.0420,0.0420,0.0425
2026-08-11T02:21:04Z,1786414864,poly,0x8bce564f4441ce87c9fbd7e30494ed1811da36574943cc3bd9e079493585b6e2,Will Kai and Speed have 90 or more total in-game deaths during their Minecraft marathon?,other,normal,normal,0,35,price jump +14c in 2.6h,price_jump,yes,0.3250,0.3400,11163,11129,1221.6,"resolves in 51d, too slow",,0.3750,0.3750,0.1650
2026-08-11T02:21:04Z,1786414864,poly,0x39c8d1de4859077deca9decef2fabe58fd80d62625fdfe94ce3ef14ee8e85459,Will the highest temperature in Hong Kong be 34°C on August 11?,other,normal,normal,0,33,volume spike (6x baseline),volume_spike,yes,0.5150,0.5200,11022,1937,9.6,"thin: $1,937 depth < $2,000; resolves in 10h, no lag window",,0.5950,na,na
2026-08-11T02:21:04Z,1786414864,poly,0xd3f8c7055c5fd425b822b68cc2b45c0c604471d576fbf9330af33cb30654b660,Will the lowest temperature in Hong Kong be 29°C on August 11?,other,normal,normal,0,42,"volume spike (3x baseline) + $1,465 single trade (into YES, 165x typical) + thin market ($9,448/24h)",large_trade+thin_market+volume_spike,yes,0.9750,0.9800,9448,229,9.6,"too late: entry 0.98 > 0.85; thin: $229 depth < $2,000; resolves in 10h, no lag window",0x242daeabccac82beacd3038de248b527c7bc6119,0.9650,0.9860,na
2026-08-11T02:21:04Z,1786414864,poly,0x8c205e8037a9f43ca9ce94b50bd429119c2aff7d1067c1ec6a10bd1fdd1240e0,Will the highest temperature in Seoul (Incheon) be 33°C on August 11?,other,normal,normal,0,35,price jump -22c in 2.6h,price_jump,no,0.1550,0.8500,9244,698,9.6,"thin: $698 depth < $2,000; resolves in 10h, no lag window",,0.3400,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x8c39e2ee7d85026ab1e23dd0ad927676f4c5b122051effafbe7764f817dbdc37,No change in Reserve Bank of Australia's interest rates at the August 2026 meeting?,other,normal,normal,0,26,volume spike (4x baseline),volume_spike,no,0.9815,0.0350,9174,2209,,longshot: entry 0.04 < 0.05,,na,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x2ee805f4c5554d475272963a0c4467d6f6a42a4c3ad26b7e7b34e081a70e7abb,Will the highest temperature in Chengdu be 34°C on August 11?,other,normal,normal,0,24,volume spike (4x baseline),volume_spike,no,0.2050,0.8100,9174,1275,9.6,"thin: $1,275 depth < $2,000; resolves in 10h, no lag window",,na,na,na
2026-08-11T02:21:04Z,1786414864,poly,0xdcd17c00042550142970a93a3b32bff9ed0eb7e7cb02a97f3bbd7765476d5745,Will the highest temperature in Hong Kong be 36°C on August 11?,other,normal,normal,0,55,volume spike (6x baseline) + price jump -7c in 2.6h,price_jump+volume_spike,no,0.0150,0.9900,9102,2552,9.6,"too late: entry 0.99 > 0.85; resolves in 10h, no lag window",,0.0450,na,na
2026-08-11T02:21:04Z,1786414864,poly,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,"NATO x Russia military clash by December 31, 2026?",other,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.2350,0.2400,8422,88779,3405.6,"resolves in 142d, too slow",,0.2350,0.2300,na
2026-08-11T02:21:04Z,1786414864,poly,0x3b0a99159a31a5a572499c9a26ff17a6e8838e8ea30c9d04fcd51fcf5974414d,"Will Ethereum reach $2,400 in August?",crypto,normal,normal,0,35,volume spike (33x baseline),volume_spike,yes,0.0315,0.0320,6938,49217,505.6,longshot: entry 0.03 < 0.05,,0.0315,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x9e5ac386209041df2145cb38607dad463600df305c591dabe749e62b73ecb9e7,Will the highest temperature in Seoul (Incheon) be 32°C on August 11?,other,normal,normal,0,35,price jump +34c in 2.6h,price_jump,yes,0.5150,0.5400,6676,467,9.6,"thin: $467 depth < $2,000; resolves in 10h, no lag window",,0.6050,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,Will the highest temperature in Miami be between 92-93°F on August 11?,other,normal,normal,0,21,volume spike (4x baseline),volume_spike,yes,0.6900,0.7000,6587,4186,9.6,"resolves in 10h, no lag window",,0.6850,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x1452a650e7fba512ace121898f4b7f43f9fca59ba1035950b264d5dd3b09e4c6,Will the highest temperature in Shanghai be 30°C on August 11?,other,normal,normal,0,35,price jump -19c in 2.6h,price_jump,no,0.2250,0.7900,6259,1352,9.6,"thin: $1,352 depth < $2,000; resolves in 10h, no lag window",,0.0550,na,na
2026-08-11T02:21:04Z,1786414864,poly,0xd92538a57ec0be3e219a5e26530afff2e5d5416aeecc7710c1a55e3adb7a0df8,Will the highest temperature in Shanghai be 28°C on August 11?,other,normal,normal,0,35,price jump +26c in 2.6h,price_jump,yes,0.3250,0.3400,6131,1204,9.6,"thin: $1,204 depth < $2,000; resolves in 10h, no lag window",,0.4250,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x83a9a0501e19dfc227b1604c0b55c1e1e9e43918d69cc88f0c45ca35551dec9f,"Will Gold (XAUUSD) hit (HIGH) $4,700 in August?",other,normal,normal,0,47,volume spike (5x baseline) + price jump +6c in 2.6h,price_jump+volume_spike,yes,0.2395,0.2490,6011,6573,505.6,,,0.2140,0.1600,0.1390
2026-08-11T02:21:04Z,1786414864,poly,0xc8e3c86f8a2af71f949a68825f2ab44d284b096d7888ee058a421d07ef3612da,"Will White House post 180-199 posts from August 4 to August 11, 2026?",other,normal,normal,0,35,price jump +20c in 2.6h,price_jump,yes,0.6550,0.6700,5708,899,13.6,"thin: $899 depth < $2,000; resolves in 14h, no lag window",,0.6950,0.6550,na
2026-08-11T02:21:04Z,1786414864,poly,0x2f224fca80a6a6b3a2a200406473fc8b33da6bcf5af83dc3fe9021a541c0519d,Will Reza Pahlavi enter Iran by December 31?,other,normal,normal,0,32,volume spike (5x baseline),volume_spike,yes,0.0550,0.0600,5362,147964,3405.6,"resolves in 142d, too slow",,0.0550,0.0550,0.0550
2026-08-11T04:35:06Z,1786422906,kalshi,KXRETIREMM-26,Will Mitch McConnell resign his office before the midterms?,politics,high,normal,0,43,volume spike (8x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.0445,0.9560,147996,2074,2026.4,"too late: entry 0.96 > 0.85; resolves in 84d, too slow",,0.0475,0.0495,0.0705
2026-08-11T04:35:06Z,1786422906,kalshi,KXMISENATE-26-MROG,Michigan Senate winner? (Person): Mike Rogers,politics,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.4450,0.4500,69931,22,10786.4,"thin: $22 depth < $500; resolves in 449d, too slow",,0.4550,0.4450,0.4450
2026-08-11T04:35:06Z,1786422906,kalshi,KXPRIMARYPLACE-SCRSENS26-1-DGRA,South Carolina Republican Senate special primary: 1st place (1st round): Darline Graham,politics,normal,normal,0,41,volume spike (5x baseline) + confirmed on poly too,cross_platform+volume_spike,no,0.6050,0.4100,68433,279,8769.4,"thin: $279 depth < $500; resolves in 365d, too slow",,0.6200,0.6050,na
2026-08-11T04:35:06Z,1786422906,kalshi,KXALIENS-27,Will the U.S. confirm that aliens exist?: Before 2027,other,normal,normal,0,18,volume spike (3x baseline),volume_spike,yes,0.0625,0.0630,48138,413,3442.4,"thin: $413 depth < $500; resolves in 143d, too slow",,0.0625,0.0625,0.0625
2026-08-11T04:35:06Z,1786422906,kalshi,KXSENATEMND-26-ACRA,Minnesota Democratic Senate nominee?: Angie Craig,politics,normal,normal,0,32,volume spike (4x baseline) + confirmed on poly too,cross_platform+volume_spike,no,0.2750,0.7300,33397,14,2026.4,"thin: $14 depth < $500; resolves in 84d, too slow",,0.2650,0.2750,na
2026-08-11T04:35:06Z,1786422906,kalshi,KXIPOANTHROPIC-DATE-26OCT01,"When will Anthropic officially announce an IPO?: Before Oct 1, 2026",other,high,normal,0,43,volume spike (51x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.2700,0.2800,23677,55,1223.4,"thin: $55 depth < $500; resolves in 51d, too slow",,0.2650,0.2750,0.2800
2026-08-11T04:35:06Z,1786422906,kalshi,KXPRIMARYPLACE-SCRSENS26-1-RFRY,South Carolina Republican Senate special primary: 1st place (1st round): Russell Fry,politics,normal,normal,0,35,volume spike (36x baseline),volume_spike,no,0.0750,0.9300,22961,11265,8769.4,"too late: entry 0.93 > 0.85; resolves in 365d, too slow",,0.0750,0.0750,na
