id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
201,2026-07-22T10:32:48Z,poly,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,Israel closes its airspace by August 15?,other,yes,0.3300,25,62,"volume spike (9x baseline) + $2,789 single trade (into YES, 195x typical) + repeat actor (9 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,565.5,normal,open,0.0005,,,,,
202,2026-07-22T12:44:13Z,poly,0xe8a070bc800badde21501e0e509b5cc2539440f1c1500b8aa41a1be43a91a75b,"Will Elon Musk post 220-239 tweets from July 17 to July 24, 2026?",other,yes,0.2110,50,80,"volume spike (4x baseline) + price jump +15c in 2.2h + $550 single trade (into YES, 55x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,51.3,normal,open,0.0005,,,,,
203,2026-07-22T15:10:10Z,poly,0x11f986d9b53dea469e52c18b7adcb03f68241672724c8c732baa8a15c416b801,"Will Bitcoin reach $68,000 July 20-26?",crypto,no,0.6700,25,63,"volume spike (11x baseline) + $3,591 single trade (against YES, 233x typical) + repeat actor (24 flags)",large_trade+repeat_actor+volume_spike,108.8,normal,open,0.9955,,,,,
204,2026-07-22T17:35:54Z,poly,0x1b56e46dba9e7b2bf93db18e7a79de3f97037314a46f8ebc93b541ae5f396200,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,other,yes,0.5900,25,61,"volume spike (11x baseline) + $2,368 single trade (into YES, 60x typical) + repeat actor (3 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,1326.4,normal,open,0.2950,,,,,
205,2026-07-23T06:37:21Z,poly,0x0aa65370e0cb5ddd1a7faf88f34b201c35491eff807ed8e3babfeaea1a4fe252,Will fewer than 50 ships transit the Strait of Hormuz between July 20-July 26?,politics,no,0.7300,25,65,"volume spike (5x baseline) + $3,934 single trade (against YES, 838x typical) + repeat actor (2 flags) + out of character (9x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,89.4,normal,open,0.0145,,,,,
206,2026-07-23T12:45:56Z,poly,0x8b5e793b1c2fd81be8132829340ab6e3a1aa96a902501252908c60b8618f363a,"Will Ethereum reach $2,000 July 20-26?",crypto,no,0.7800,50,76,"volume spike (3x baseline) + price jump -10c in 2.2h + $935 single trade (against YES, 29x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,87.2,normal,open,0.9535,,,,,
207,2026-07-23T12:45:56Z,poly,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,Israel military action against Yemen by July 31?,politics,yes,0.2000,25,62,volume spike (11x baseline) + price jump +6c in 2.2h + decision market: insider possible + no public news found: unexplained move,insiderable+no_public_news+price_jump+volume_spike,203.2,normal,open,0.0045,,,,,
208,2026-07-23T15:19:51Z,poly,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,Will WTI Crude Oil (WTI) hit (HIGH) $115 in July?,other,yes,0.0740,25,60,"volume spike (6x baseline) + $1,836 single trade (into YES, 139x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,204.7,normal,open,0.0005,,,,,
209,2026-07-23T17:41:26Z,poly,0xba34d786cd7bfbd719aa77c705f27969aba84d6649dca9adb365aad8c255db7a,US announces halt in Iran offensive operations by July 31?,other,yes,0.3000,25,69,"volume spike (4x baseline) + price jump +9c in 2.4h + $942 single trade (into YES, 66x typical) + no public news found: unexplained move",large_trade+no_public_news+price_jump+volume_spike,942.3,normal,open,0.9995,,,,,
210,2026-07-23T17:41:26Z,poly,0x968e7d0e59659dc602480ed9ca6fbd933a25912e1667dcec1f43d243cec5e0b0,Iran invades Kuwait by August 31?,other,yes,0.0810,25,63,"volume spike (15x baseline) + $4,271 single trade (into YES, 613x typical) + out of character (30x this wallet's typical size)",large_trade+volume_spike+within_trader,942.3,normal,open,0.0055,,,,,
211,2026-07-23T17:41:26Z,poly,0x385fb3a0c0c020e9f1c6746a95aabb449ce6465c2917cf607759b52c06934e3d,Iran full airspace closure by July 24?,other,yes,0.1200,25,61,"volume spike (5x baseline) + $1,993 single trade (into YES, 262x typical) + repeat actor, same wallet flipped sides + out of character (249x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,30.3,normal,open,0.0005,,,,,
212,2026-07-23T19:39:16Z,poly,0x62aa73d8a6f3b9984e7c9a58d688ca6f398c96e2b1558dfbb296df0868f8c4c8,"Will Trump meet with Netanyahu by July 31, 2026?",other,no,0.7000,100,100,"volume spike (13x baseline) + price jump -24c in 2.0h + $4,276 single trade (against YES, 758x typical) + repeat actor (10 flags) + out of character (33x this wallet's typical size) + decision market: insider possible + no public news found: unexplained move",insiderable+large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,196.3,normal,open,0.0005,,,,,
213,2026-07-23T19:39:16Z,poly,0x9d100651305063d86c7d01ec51afa99902cc9f39af6d78633af210e892e338b1,"Will Elon Musk post <40 tweets from July 23 to July 25, 2026?",other,no,0.8200,25,63,volume spike (5x baseline) + price jump -13c in 2.0h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,44.3,normal,open,0.9960,,,,,
214,2026-07-23T19:39:16Z,poly,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,"US announces end of Iranian blockade by July 31, 2026?",politics,yes,0.1700,25,61,"volume spike (5x baseline) + $1,539 single trade (into YES, 157x typical) + repeat actor (3 flags) + out of character (43x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,196.3,normal,open,0.0030,,,,,
215,2026-07-23T19:39:16Z,poly,0x33c491023cecc6a42a70608427c2be37dfbe789ae1b08d8791f2450a3f9696f2,Israel x Iran ceasefire continues through July 26?,politics,no,0.3900,25,55,"price jump -7c in 2.0h + $864 single trade (against YES, 66x typical) + repeat actor (2 flags) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor,52.3,normal,open,0.0005,,,,,
216,2026-07-24T10:27:13Z,poly,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,Will WTI Crude Oil (WTI) hit (LOW) $85 in July?,other,yes,0.5400,100,93,"volume spike (6x baseline) + price jump +8c in 2.8h + $1,332 single trade (into YES, 31x typical) + repeat actor, same wallet flipped sides + out of character (22x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,185.5,normal,open,0.9995,,,,,
217,2026-07-24T10:27:13Z,poly,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,Iran military action against a Gulf State on July 23?,politics,yes,0.5900,50,86,"volume spike (3x baseline) + price jump -25c in 2.8h + $1,000 single trade (into YES, 217x typical) + repeat actor (2 flags) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike,,normal,open,0.0005,,,,,
218,2026-07-24T10:27:13Z,poly,0x1b6cbd6a5b22648c8938d849c0304ec5cb0d600c674824ee755848a4ae699c79,"Will Elon Musk post 65-89 tweets from July 23 to July 25, 2026?",other,yes,0.5700,25,71,"volume spike (4x baseline) + price jump +8c in 2.8h + $1,229 single trade (into YES, 134x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,29.5,normal,open,0.1250,,,,,
219,2026-07-24T12:24:58Z,poly,0xe0befb0fb9fdcb3b7c46521845d0ce3248eb65352522f67cc3113894b992f3b3,Over $30M committed to the RipCars public sale?,other,yes,0.7300,25,56,"volume spike (7x baseline) + $1,173 single trade (into YES, 33x typical) + out of character (11x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+volume_spike+within_trader,927.6,normal,open,0.9995,,,,,
220,2026-07-24T15:02:48Z,poly,0x66f14a9551a07519655fa8a5f3fa8a50b0654579531cea06d0effc17f4a3fde0,"Will the next Claude Opus model be released by July 27, 2026?",other,yes,0.8300,25,74,volume spike (5x baseline) + price jump +36c in 2.6h + confirmed on kalshi too,cross_platform+price_jump+volume_spike,80.9,normal,open,0.9995,,,,,
221,2026-07-24T15:02:48Z,poly,0x87ce569b59cb944493af5ddd228f12ddaf02c489a24261c4a4ce588f1ad5b168,"Will Bitcoin dip to $62,000 July 20-26?",crypto,yes,0.1900,25,70,volume spike (20x baseline) + price jump +12c in 2.6h,price_jump+volume_spike,61.0,normal,open,0.0015,,,,,
222,2026-07-24T15:02:48Z,poly,0xbf08ec6654ade883d96f3e25a5330ccf4aae0d8e9efa690c694305e95738e8a1,Iran full airspace closure by August 15?,other,no,0.5300,25,59,volume spike (6x baseline) + price jump -8c in 2.6h,price_jump+volume_spike,536.9,normal,open,0.9995,,,,,
223,2026-07-24T15:02:48Z,kalshi,KXCPI-26JUL-T0.1,CPI in July: Above 0.1%,other,no,0.7600,25,56,volume spike (17x baseline) + price jump -6c in 2.6h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,453.4,normal,won,0.7900,2026-08-12T14:23:24Z,no,0.3158,0.0300,neutral
224,2026-07-24T16:51:41Z,poly,0x5dd201517c0879ed3bcf2046d83586a6b32c3a71ab8c7877e308101f19fda007,Iran full airspace closure by July 27?,other,no,0.8000,25,68,"volume spike (4x baseline) + price jump -5c in 1.8h + $2,430 single trade (against YES, 243x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,79.1,normal,open,0.9995,,,,,
225,2026-07-24T18:39:23Z,poly,0x0d5e8fa89034edbc9991dbbf5edc6579bce4be6c3b965689f2e2997c376bdce0,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office be greater than 280m?",entertainment,yes,0.4900,25,58,"volume spike (28x baseline) + $1,043 single trade (into YES, 55x typical) + thin market ($8,030/24h)",large_trade+thin_market+volume_spike,221.3,normal,open,0.9990,,,,,
226,2026-07-24T22:14:16Z,poly,0x6aceb9d6c3b661f7254172455f8622b890f8b1f94c3e65ae5c7b390bc38d39bb,"Will ""The Odyssey"" 2nd Weekend Box Office be between 80m and 86m?",entertainment,no,0.7400,25,59,"price jump -14c in 1.6h + $1,380 single trade (against YES, 111x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,49.7,normal,open,0.9995,,,,,
227,2026-07-25T00:12:26Z,poly,0x3db6604d14915057f62bf26c87e8712abd9bd2c6876b2cd9864d39485b71ea4a,"Will Trump say ""Melania"" during White House Correspondents Dinner?",other,yes,0.4100,25,65,"price jump -10c in 2.0h + $2,017 single trade (into YES, 373x typical) + repeat actor, same wallet flipped sides + out of character (7x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,,normal,open,0.4100,,,,,
228,2026-07-25T09:57:30Z,poly,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,politics,no,0.4900,100,98,"volume spike (10x baseline) + $13,841 single trade (against YES, 1877x typical) + fresh wallet (<3d old) loading up + out of character (90x this wallet's typical size) + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike+within_trader,3806.0,normal,open,0.6850,,,,,
229,2026-07-25T14:40:57Z,poly,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,other,no,0.7200,25,68,"volume spike (10x baseline) + $2,050 single trade (against YES, 388x typical) + repeat actor (34 flags) + out of character (76x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,157.3,normal,open,0.0005,,,,,
230,2026-07-25T16:10:14Z,poly,0xb59472499f0dedb791a07d7dfa2fd7fe81ac4c5c6c157764689e3db41adee321,"Will Elon Musk post <40 tweets from July 25 to July 27, 2026?",other,yes,0.3000,100,91,"volume spike (13x baseline) + price jump +11c in 1.5h + $656 single trade (into YES, 44x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,47.8,normal,open,0.0005,,,,,
231,2026-07-25T16:10:14Z,poly,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,Will Lamine Yamal win the 2026 Ballon d'Or?,other,yes,0.2590,25,67,"volume spike (9x baseline) + $3,000 single trade (into YES, 600x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,2335.8,normal,open,0.1655,,,,,
232,2026-07-25T21:04:10Z,poly,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Mitch McConnell steps down from Senate before his term ends?,politics,no,0.5700,50,82,"volume spike (4x baseline) + $1,605 single trade (against YES, 167x typical) + repeat actor, same wallet flipped sides + fresh wallet (<3d old) loading up + out of character (6x this wallet's typical size) + decision market: insider possible",fresh_wallet+insiderable+large_trade+repeat_actor+volume_spike+within_trader,3866.9,normal,open,0.8250,,,,,
233,2026-07-25T23:06:44Z,poly,0xf12648e8f9b52f1d6d2fa8aafd965df15544876cecf53fc1be6c0ab178bbc814,"Will ""The Odyssey"" 2nd Weekend Box Office be between 86m and 92m?",entertainment,no,0.2200,25,57,"volume spike (8x baseline) + $1,417 single trade (against YES, 142x typical) + out of character (85x this wallet's typical size)",large_trade+volume_spike+within_trader,24.9,normal,open,0.0005,,,,,
234,2026-07-26T10:08:45Z,poly,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",crypto,yes,0.3600,100,94,"volume spike (21x baseline) + $7,397 single trade (into YES, 493x typical) + fresh wallet (<3d old) loading up + out of character (9x this wallet's typical size) + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike+within_trader,3810.9,normal,open,0.1150,,,,,
235,2026-07-26T14:42:28Z,poly,0xe65e404eb1f63879e84ca677c441268d5ba7780a3061fc19786eb13f2af302cd,Will MrBeast's next video get less than 40 million views on week 1?,other,yes,0.8240,25,70,"volume spike (4x baseline) + price jump +15c in 2.5h + $632 single trade (into YES, 45x typical) + no public news found: unexplained move",large_trade+no_public_news+price_jump+volume_spike,129.3,normal,open,0.9995,,,,,
236,2026-07-26T18:08:46Z,poly,0x003a8810573bc5d06be6c5f13ac591166acf30a6939e038ef868b42d053a9ce3,"Will ""A Toxic Love Story"" be the top US Netflix movie this week?",entertainment,yes,0.8500,25,59,"volume spike (8x baseline) + $1,644 single trade (into YES, 343x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,53.8,normal,open,0.9865,,,,,
237,2026-07-27T00:08:36Z,poly,0x344704d91efb3ed0c3e2ecba372dcebbb4f4db899d781ec419ebe64442fff2d7,"Will Ethereum reach $2,100 in July?",crypto,yes,0.2200,25,67,"volume spike (14x baseline) + $1,559 single trade (into YES, 93x typical) + repeat actor, same wallet flipped sides + out of character (13x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,123.9,normal,open,0.0005,,,,,
238,2026-07-27T00:08:36Z,poly,0xbc1c829df80f49cf6a7036f44c96d15615e1d80f1ca7e49f155a88992e7fcd33,"Will Elon Musk post 300-319 tweets from July 21 to July 28, 2026?",other,no,0.7500,25,60,"price jump -5c in 2.0h + outsized impact (8x baseline move-per-volume) + $1,084 single trade (against YES, 229x typical) + repeat actor (6 flags) + out of character (23x this wallet's typical size)",large_trade+price_impact+price_jump+repeat_actor+within_trader,39.9,normal,open,0.9995,,,,,
239,2026-07-27T04:46:34Z,poly,0x2bcd1ba3fe74acf827cbccaeefe74214b0cf288faad8aa9654db7525ddeca61b,"SAVE Act becomes law by December 31, 2026?",other,yes,0.1300,25,55,"volume spike (6x baseline) + $5,280 single trade (into YES, 264x typical) + no public news found: unexplained move",large_trade+no_public_news+volume_spike,,normal,open,0.1350,,,,,
240,2026-07-27T15:49:02Z,poly,0xee3bd16bf1b5281be41c23ace65f1b2aef7d71fafcb03d4a75486eab46a175dc,"Will Ethereum dip to $1,800 in July?",crypto,yes,0.2390,25,57,"volume spike (27x baseline) + $5,728 single trade (into YES, 441x typical)",large_trade+volume_spike,108.2,normal,open,0.0070,,,,,
241,2026-07-27T17:50:07Z,poly,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,Will Apple be the second-largest company in the world by market cap on July 31?,other,no,0.8000,25,58,volume spike (4x baseline) + price jump -11c in 2.0h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,102.1,normal,open,0.0005,,,,,
242,2026-07-28T17:42:55Z,poly,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,other,yes,0.3500,50,79,"volume spike (5x baseline) + price jump +9c in 2.2h + $692 single trade (into YES, 32x typical) + repeat actor (5 flags) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,82.3,normal,open,0.0005,,,,,
243,2026-07-28T19:46:24Z,poly,0xee78796c2501ccee253b7b3fc9ebda254acb4c82c424db2dd24fc6b16885417d,U.S. anti-cartel operation outside of the U.S. by July 31?,other,yes,0.2830,25,57,volume spike (127x baseline) + price jump +7c in 2.1h + no public news found: unexplained move,no_public_news+price_jump+volume_spike,64.2,normal,open,0.0005,,,,,
244,2026-07-28T23:16:03Z,poly,0xc5ee7755714c6ce1e5a0514dfe888ebe8df262972d5f0fff1fee4d00ba2c6df9,Israel x Iran ceasefire continues through July 30?,politics,no,0.0900,50,85,"volume spike (14x baseline) + price jump -6c in 2.0h + $1,662 single trade (against YES, 185x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike,48.7,normal,open,0.0005,,,,,
