ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-24T11:37:44Z,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,91,"volume spike (7x baseline) + $15,698 single trade (into YES, 8968x typical) + repeat actor (35 flags) + out of character (680x this wallet's typical size) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-24T11:37:44Z,poly,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,"US-Iran Final Nuclear Deal by December 31, 2026?",politics,67,"volume spike (226x baseline) + $6,379 single trade (into YES, 638x typical) + out of character (2658x this wallet's typical size)",normal,"resolves in 130d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,"2026 Balance of Power: R Senate, R House",politics,77,"volume spike (57x baseline) + $1,440 single trade (into YES, 130x typical) + repeat actor, same wallet flipped sides + out of character (25x this wallet's typical size) + confirmed on kalshi too",normal,re-alert cooldown (monitor)
2026-08-24T11:37:44Z,poly,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",crypto,38,"price jump +8c in 2.6h + $591 single trade (into YES, 54x typical)",normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",politics,74,"volume spike (11x baseline) + $5,980 single trade (into YES, 272x typical) + out of character (120x this wallet's typical size) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-24T11:37:44Z,poly,0xdb4123deb55868184575c563cb904af0054df8ced4b5426a21557b0b5e38eef0,"Will Ethereum reach $3,000 in August?",crypto,53,"volume spike (5x baseline) + $652 single trade (into YES, 23x typical) + repeat actor, same wallet flipped sides",normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x420c29cfe95850eb2351fdef6ae4ff063b2a574aa947d0fe82e7433fd58946f2,"US announces end of Iranian blockade by September 7, 2026?",politics,66,"volume spike (5x baseline) + $3,734 single trade (into YES, 358x typical) + repeat actor, same wallet flipped sides + out of character (488x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,Will the Iranian regime fall by September 30?,other,25,volume spike (4x baseline),normal,"too late: entry 0.99 > 0.85; resolves in 37d, too slow; score 25 < 55"
2026-08-24T11:37:44Z,poly,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,other,47,"volume spike (4x baseline) + $951 single trade (into YES, 34x typical) + repeat actor (2 flags)",normal,"too late: entry 0.86 > 0.85; resolves in 129d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,"US announces end of Iranian blockade by September 14, 2026?",politics,26,volume spike (4x baseline),normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x45dbcfc223f5495d25c24c2729143e21e919eb9ccca00566a37cfdfc94b77b8f,"Will Bitcoin dip to $72,500 in August?",crypto,82,"volume spike (7x baseline) + price jump -7c in 2.6h + $2,116 single trade (against YES, 143x typical) + repeat actor, same wallet flipped sides",normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x2167ab5c0d163f85195ccea4d11734e4ba53913c838c6720fb815794128c68f2,China x Philippines military clash before 2027?,other,48,"volume spike (11x baseline) + $888 single trade (against YES, 102x typical)",normal,"resolves in 129d, too slow; score 48 < 55"
2026-08-24T11:37:44Z,poly,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,48,"volume spike (8x baseline) + $990 single trade (into YES, 207x typical)",normal,"resolves in 37d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,Will Harry Kane win the 2026 Ballon d'Or?,other,63,"volume spike (12x baseline) + $3,697 single trade (into YES, 190x typical) + repeat actor (8 flags)",normal,"resolves in 68d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xec434465660cb7b6c5d586bed962f4a808d70216a20aa7e2ea05907c1503ebee,Will WTI Crude Oil (WTI) hit (HIGH) $105 in August?,other,75,"volume spike (39x baseline) + $10,000 single trade (against YES, 1000x typical) + repeat actor (4 flags)",normal,re-alert cooldown (monitor)
2026-08-24T11:37:44Z,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,58,"volume spike (6x baseline) + $882 single trade (against YES, 89x typical) + repeat actor (18 flags)",normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,43,"volume spike (5x baseline) + $1,649 single trade (into YES, 82x typical)",normal,"resolves in 41d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,"US x Iran diplomatic meeting by March 31, 2027?",other,64,"volume spike (14x baseline) + $3,837 single trade (into YES, 58x typical) + repeat actor (28 flags)",normal,re-alert cooldown (monitor)
2026-08-24T11:37:44Z,poly,0x7de40f0990c2598fdaff0d259d0b2bad2dc284d74c510530c740f18394a6771d,US reissues Iran oil sanction relief by August 31?,politics,35,volume spike (8x baseline),normal,longshot: entry 0.04 < 0.05; already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,other,35,volume spike (10x baseline),normal,"longshot: entry 0.04 < 0.05; resolves in 130d, too slow; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x1f81531d74cd9adc1b1f3d5cb09a749530581483dd18fdc89dfca4036aa6e72d,"Will Ethereum reach $2,600 in August?",crypto,50,"price jump +9c in 2.6h + $562 single trade (into YES, 64x typical) + repeat actor (213 flags)",normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0xf92a6dd6beba07cf5ed68fd049b36280bafc97d3830158ca495065f93ced8ab4,"Will Ethereum reach $2,700 in August?",crypto,36,price jump +6c in 2.6h + outsized impact (43x baseline move-per-volume),normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x527b09dc819fc463df4ac762cb9cb70a883c657efd6030e795d84af046d0e9fc,Will Apple be the largest company in the world by market cap on August 31?,other,35,volume spike (7x baseline),normal,longshot: entry 0.02 < 0.05; score 35 < 55
2026-08-24T11:37:44Z,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,22,volume spike (4x baseline),normal,"resolves in 129d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,Will SpaceX have the highest IPO Market Cap 2026?,other,43,volume spike (9x baseline) + decision market: insider possible,normal,"resolves in 129d, too slow; score 43 < 55"
2026-08-24T11:37:44Z,poly,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,other,57,"volume spike (16x baseline) + $527 single trade (against YES, 55x typical) + repeat actor (3 flags)",normal,too late: entry 0.92 > 0.85; already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,"Will Russia capture all of Kostyantynivka by December 31, 2026?",other,43,volume spike (35x baseline) + decision market: insider possible,normal,"resolves in 130d, too slow; score 43 < 55"
2026-08-24T11:37:44Z,poly,0xa203cc908da0d417590e01f89fb651a335650d6b797da76ac28726d5f8c7610b,Will François Hollande win the 2027 French presidential election?,politics,22,volume spike (4x baseline),normal,"longshot: entry 0.03 < 0.05; resolves in 249d, too slow; score 22 < 55"
2026-08-24T11:37:44Z,poly,0x047812c1723c50be50815df243354e929145ac191cb3c80bb5617b08521cabc8,"Will the price of Bitcoin be above $78,000 on August 24?",crypto,35,price jump +39c in 2.6h,normal,"resolves in 4h, no lag window; score 35 < 55"
2026-08-24T11:37:44Z,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,35,volume spike (7x baseline),normal,longshot: entry 0.04 < 0.05; already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x535d97a1668d37434151bc020a316acad256bc1ef49b185c37236138bace8020,"Will Ethereum dip to $2,200 in August?",crypto,21,price jump -6c in 2.6h,normal,too late: entry 0.87 > 0.85; already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,Will MrBeast's next video get between 60 and 70 million views on week 1?,other,35,price jump -23c in 2.6h,normal,"thin: $1,331 depth < $2,000; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,politics,35,volume spike (36x baseline),normal,"resolves in 249d, too slow; score 35 < 55"
2026-08-24T11:37:44Z,poly,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,politics,35,volume spike (24x baseline),normal,"resolves in 37d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,Will the Democratic Party control the House after the 2026 Midterm elections?,other,35,volume spike (20x baseline),normal,"too late: entry 0.89 > 0.85; resolves in 71d, too slow; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x55eda2831f1369b028fb05c7e2392bbe2274f9c332388a7801c2430e3aac3579,Will STRC hit $100 by December 31?,other,15,outsized impact (85x baseline move-per-volume),normal,"resolves in 130d, too slow; score 15 < 55"
2026-08-24T11:37:44Z,poly,0x0ef3ed4047204cc6fe636cf772754680b4a0bd6be34386c039402dbbd05282aa,Will MrBeast's next video get between 41 and 43 million views on day 2?,other,35,price jump -64c in 2.6h,normal,"too late: entry 0.99 > 0.85; thin: $1,210 depth < $2,000; resolves in 12h, no lag window; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x9171944ccff1e5bb85ef0cdc1579abc39e4317ee884b3da9b7aee0d83e3c834f,US-Iran Hormuz Agreement by September 30?,other,35,volume spike (48x baseline),normal,"resolves in 38d, too slow; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,politics,35,volume spike (10x baseline),normal,"too late: entry 0.95 > 0.85; resolves in 37d, too slow; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,35,volume spike (45x baseline),normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,Will Pete Buttigieg win the 2028 US Presidential Election?,politics,35,volume spike (293740575822x baseline),normal,"longshot: entry 0.03 < 0.05; resolves in 806d, too slow; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x6c48953cafb05e315f2027ec87b882cb682f37dc84a7e6785816a99118b13969,"Will Ethereum reach $2,500 in August?",crypto,29,price jump +9c in 2.6h,normal,too late: entry 0.94 > 0.85; score 29 < 55
2026-08-24T11:37:44Z,poly,0x37e05ff9a215e4e3380beb6c98a889272c1e08275be38d19c1449dc22835a104,"Will Bitcoin reach $82,000 August 24-30?",crypto,35,price jump +12c in 2.6h,normal,score 35 < 55
2026-08-24T11:37:44Z,poly,0x2ed4e3e32959a51da204386707399f27590b1468058da47d777209d46dad0e20,Will the highest temperature in Madrid be 27°C on August 24?,other,35,price jump -26c in 2.6h,normal,"thin: $549 depth < $2,000; resolves in 0h, no lag window; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x698f7275fdf15f3427adcb77820b47b37ec8065a8c8f1ead994ace8951c8cea3,"Will the price of Bitcoin be above $74,000 on August 28?",crypto,22,price jump +7c in 2.6h,normal,too late: entry 0.88 > 0.85; score 22 < 55
2026-08-24T11:37:44Z,poly,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,Will Donald Trump win the Nobel Peace Prize in 2026?,other,43,volume spike (179x baseline) + decision market: insider possible,normal,"longshot: entry 0.02 < 0.05; resolves in 47d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0x2321275a061c12fd4edb998d8f06a7c5f7b44b862423c8defb072623ba90554b,"Andrew Tate released from custody by August 31, 2026?",other,43,volume spike (6x baseline) + decision market: insider possible,normal,too late: entry 0.94 > 0.85; score 43 < 55
2026-08-24T11:37:44Z,poly,0xb55277532ee64d5d561f80a5f3703930a12955e9943709e60cd029656d7e5291,"Will Anthropic IPO by October 15, 2026?",other,43,price jump -22c in 2.6h + decision market: insider possible,normal,"resolves in 311d, too slow; score 43 < 55"
2026-08-24T11:37:44Z,poly,0x4c241b2ea28b9aa4c4a035d6ac68c613c636b19273a338271986d037bd2d01b3,"Will Bitcoin dip to $74,000 August 24-30?",crypto,35,price jump -12c in 2.6h,normal,score 35 < 55
2026-08-24T11:37:44Z,poly,0x7a3cf9ae57b2b8013e89fef6a9605c0d7d47c2c6080479599ae31b2a91e0e42d,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,other,24,price jump -8c in 2.6h,normal,score 24 < 55
2026-08-24T11:37:44Z,poly,0x3dac053802e6b60810da691a5d9946ba7e218e088cb5c04c49d651203540e3cb,"Will Bitcoin dip to $75,000 on August 24?",crypto,35,price jump -12c in 2.6h,normal,"too late: entry 0.93 > 0.85; resolves in 16h, no lag window; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,other,35,volume spike (7x baseline),normal,"resolves in 107d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0x64fdff36dbc7b937ee55b533f91c38cce699793e9b7984e76445eae593297381,"Will Bitcoin reach $80,000 August 24-30?",crypto,35,price jump +13c in 2.6h,normal,score 35 < 55
2026-08-24T11:37:44Z,poly,0xf0caae4e460bcd28fb2608efbd2572b62715932b1cd45e5196f4e006585f051a,"Will Bitcoin reach $84,000 August 24-30?",crypto,19,price jump +6c in 2.6h,normal,score 19 < 55
2026-08-24T11:37:44Z,poly,0x40bb70669fd25a3f1134c74b650113ee6b25368df37640d1ea4da47dea7a721d,"Will Bitcoin reach $79,000 on August 24?",crypto,35,price jump +26c in 2.6h,normal,"resolves in 16h, no lag window; score 35 < 55"
2026-08-24T11:37:44Z,poly,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,Will Ulf Kristersson be the next Prime Minister of Sweden?,politics,58,"volume spike (170x baseline) + $920 single trade (against YES, 23x typical) + repeat actor (26 flags)",normal,duplicate leg of alerted event: Will Magdalena Andersson be the next Prime Ministe
2026-08-24T11:37:44Z,poly,0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,Will 2 Fed rate cuts happen in 2026?,other,58,"volume spike (196x baseline) + $1,075 single trade (against YES, 44x typical) + repeat actor (7 flags)",normal,monitor cap for this run
2026-08-24T11:37:44Z,poly,0xd64b917e1f7cdf1ad3f51326cf8985ce80e140291d2eaf2bf62821ef02231550,Strait of Hormuz traffic returns to normal by November 30?,politics,58,"volume spike (38x baseline) + $1,135 single trade (into YES, 39x typical) + repeat actor (19 flags)",normal,monitor cap for this run
2026-08-24T11:37:44Z,poly,0x396aa545d589c547f3af5d5659b145efb212a5f7846add1586a39247f7f5eff5,"Will the price of Bitcoin be between $72,000 and $74,000 on August 24?",crypto,57,"volume spike (5x baseline) + $1,676 single trade (against YES, 78x typical) + repeat actor (8 flags)",normal,monitor cap for this run
2026-08-24T11:37:44Z,poly,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,politics,75,"volume spike (7x baseline) + 3 wallets bought NO within 3s (coordinated) + $990 single trade (against YES, 71x typical) + repeat actor (27 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: too late: entry 0.99 > 0.85; resolves in 37d, too slow"
2026-08-24T11:37:44Z,poly,0x2450ec499544c566d0de8bbd7739fb68b598c6ad380f0c1ddf3b731d42ec6b19,"Will Anthropic IPO by September 30, 2026?",other,71,"volume spike (10x baseline) + $3,655 single trade (into YES, 217x typical) + repeat actor, same wallet flipped sides + decision market: insider possible + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 311d, too slow"
2026-08-24T11:37:44Z,poly,0x174ea87d011bfd0b230efc45e0b4d0756d38af91f0ffbab70013a582603c2be8,Will Jean-Luc Mélenchon win the 2027 French presidential election?,politics,61,"volume spike (48x baseline) + $2,404 single trade (into YES, 217x typical) + repeat actor (3 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 249d, too slow"
2026-08-24T13:56:59Z,kalshi,KXSAVEACT-27-JAN04,Will the SAVE Act become law?,politics,35,volume spike (82x baseline),normal,"too late: entry 0.95 > 0.85; resolves in 133d, too slow; score 35 < 55"
